datetime,count
2012-04-20 22:00:00,195.48552524779817
2012-04-20 23:00:00,150.1540413414073
2012-04-21 00:00:00,121.19860543125061
2012-04-21 01:00:00,74.951618140857
2012-04-21 02:00:00,69.04876876158042
2012-04-21 03:00:00,22.58475357463804
2012-04-21 04:00:00,5.584102380896673
2012-04-21 05:00:00,10.559446400753211
2012-04-21 06:00:00,29.244881665930492
2012-04-21 07:00:00,64.08343089046193
2012-04-21 08:00:00,175.1796529395536
2012-04-21 09:00:00,281.4300683068835
2012-04-21 10:00:00,346.5253624754
2012-04-21 11:00:00,432.5090829310846
2012-04-21 12:00:00,501.7272274433666
2012-04-21 13:00:00,575.7534211208084
2012-04-21 14:00:00,569.9040966337583
2012-04-21 15:00:00,618.9538914949663
2012-04-21 16:00:00,570.3339053207088
2012-04-21 17:00:00,600.3455197518978
2012-04-21 18:00:00,468.14604105489303
2012-04-21 19:00:00,211.92124485035458
2012-04-21 20:00:00,93.74405646431656
2012-04-21 21:00:00,77.78392095359207
2012-04-21 22:00:00,148.60356996342549
2012-04-21 23:00:00,92.6483921239828
2012-04-22 00:00:00,111.89154902339138
2012-04-22 01:00:00,56.87768705800182
2012-04-22 02:00:00,70.66653767732343
2012-04-22 03:00:00,31.44513958558661
2012-04-22 04:00:00,11.050541430701166
2012-04-22 05:00:00,7.696227860576409
2012-04-22 06:00:00,15.837844606963266
2012-04-22 07:00:00,36.905282950224425
2012-04-22 08:00:00,67.26522976165082
2012-04-22 09:00:00,98.83131072139773
2012-04-22 10:00:00,132.32550384504543
2012-04-22 11:00:00,142.97515209052494
2012-04-22 12:00:00,144.02483550420993
2012-04-22 13:00:00,155.64574342171883
2012-04-22 14:00:00,142.9391978530674
2012-04-22 15:00:00,160.49727539415517
2012-04-22 16:00:00,134.00346604556205
2012-04-22 17:00:00,106.21618439855725
2012-04-22 18:00:00,91.31077442421663
2012-04-22 19:00:00,80.70100863407383
2012-04-22 20:00:00,66.74100033130225
2012-04-22 21:00:00,63.10762697138139
2012-04-22 22:00:00,39.96513704238554
2012-04-22 23:00:00,26.158678788298072
2012-04-23 00:00:00,17.665084384818456
2012-04-23 01:00:00,6.217743595403441
2012-04-23 02:00:00,3.3974990479730636
2012-04-23 03:00:00,1.8030880811546712
2012-04-23 04:00:00,3.0915630733188264
2012-04-23 05:00:00,13.220633375536686
2012-04-23 06:00:00,77.5061894326923
2012-04-23 07:00:00,145.51368424333674
2012-04-23 08:00:00,546.6442402461274
2012-04-23 09:00:00,227.0183049170843
2012-04-23 10:00:00,118.935865288823
2012-04-23 11:00:00,128.25077982946894
2012-04-23 12:00:00,104.46210459863373
2012-04-23 13:00:00,113.31848604070986
2012-04-23 14:00:00,116.90676229925496
2012-04-23 15:00:00,165.807221336814
2012-04-23 16:00:00,94.30034607396638
2012-04-23 17:00:00,184.0233041921623
2012-04-23 18:00:00,270.54727943885547
2012-04-23 19:00:00,270.2033458601414
2012-04-23 20:00:00,185.41507503914428
2012-04-23 21:00:00,128.16287144660637
2012-04-23 22:00:00,100.6130861217983
2012-04-23 23:00:00,60.633709171083105
2012-04-24 00:00:00,24.707971551976417
2012-04-24 01:00:00,8.730482490638744
2012-04-24 02:00:00,3.330403690017448
2012-04-24 03:00:00,2.6357614330572767
2012-04-24 04:00:00,3.8294315798356937
2012-04-24 05:00:00,26.103817682555842
2012-04-24 06:00:00,106.86882741493974
2012-04-24 07:00:00,288.1914771917265
2012-04-24 08:00:00,574.1749167729507
2012-04-24 09:00:00,305.96944000770156
2012-04-24 10:00:00,160.87703179152967
2012-04-24 11:00:00,218.0467953669865
2012-04-24 12:00:00,287.0739488244369
2012-04-24 13:00:00,283.9458757664367
2012-04-24 14:00:00,253.1189261761076
2012-04-24 15:00:00,268.76198602280806
2012-04-24 16:00:00,395.74138542669937
2012-04-24 17:00:00,694.5985066260405
2012-04-24 18:00:00,726.094037360349
2012-04-24 19:00:00,498.35537081795536
2012-04-24 20:00:00,322.4426634687125
2012-04-24 21:00:00,209.91884803702104
2012-04-24 22:00:00,159.50748349831974
2012-04-24 23:00:00,85.79263069267591
2012-04-25 00:00:00,30.927197550521964
2012-04-25 01:00:00,12.361106771676683
2012-04-25 02:00:00,3.9542875183323902
2012-04-25 03:00:00,3.680593068987748
2012-04-25 04:00:00,4.109711177555457
2012-04-25 05:00:00,24.292479644369415
2012-04-25 06:00:00,93.08255299244313
2012-04-25 07:00:00,292.3616141283423
2012-04-25 08:00:00,814.830340431011
2012-04-25 09:00:00,268.7947793872775
2012-04-25 10:00:00,176.3954347690357
2012-04-25 11:00:00,227.6035948155379
2012-04-25 12:00:00,287.7534217279626
2012-04-25 13:00:00,272.3350168858194
2012-04-25 14:00:00,253.4805072962683
2012-04-25 15:00:00,277.1330978959089
2012-04-25 16:00:00,394.1624437910613
2012-04-25 17:00:00,734.9789669142027
2012-04-25 18:00:00,737.2347061320985
2012-04-25 19:00:00,518.2027250625009
2012-04-25 20:00:00,352.09119501269475
2012-04-25 21:00:00,260.35004982251746
2012-04-25 22:00:00,153.25884475579576
2012-04-25 23:00:00,98.51834985622003
2012-04-26 00:00:00,35.10296884416068
2012-04-26 01:00:00,20.55753476350428
2012-04-26 02:00:00,11.458953406427383
2012-04-26 03:00:00,6.544207981741483
2012-04-26 04:00:00,6.468103478635502
2012-04-26 05:00:00,31.090267269766052
2012-04-26 06:00:00,130.5365551752839
2012-04-26 07:00:00,189.36162807337433
2012-04-26 08:00:00,455.346937472249
2012-04-26 09:00:00,188.6886500576705
2012-04-26 10:00:00,138.42886177782475
2012-04-26 11:00:00,162.42806949163437
2012-04-26 12:00:00,229.3560368340986
2012-04-26 13:00:00,197.50954129420032
2012-04-26 14:00:00,202.93607165959662
2012-04-26 15:00:00,175.01909760942164
2012-04-26 16:00:00,289.4932097879952
2012-04-26 17:00:00,588.8368840884364
2012-04-26 18:00:00,590.0136278445947
2012-04-26 19:00:00,426.99832731593744
2012-04-26 20:00:00,306.6048396421517
2012-04-26 21:00:00,218.90412608124709
2012-04-26 22:00:00,194.7360955088952
2012-04-26 23:00:00,104.6359442488902
2012-04-27 00:00:00,53.38455718166161
2012-04-27 01:00:00,22.677880110534545
2012-04-27 02:00:00,17.423362736330784
2012-04-27 03:00:00,7.111906150221282
2012-04-27 04:00:00,5.872389592531964
2012-04-27 05:00:00,28.79065717887752
2012-04-27 06:00:00,120.41864032838735
2012-04-27 07:00:00,336.87691492641585
2012-04-27 08:00:00,567.82095067247
2012-04-27 09:00:00,355.3241278344546
2012-04-27 10:00:00,218.2420122816639
2012-04-27 11:00:00,258.48700476885585
2012-04-27 12:00:00,329.3391221225362
2012-04-27 13:00:00,356.8785051553574
2012-04-27 14:00:00,316.4939598816395
2012-04-27 15:00:00,351.596007411818
2012-04-27 16:00:00,480.34649659368966
2012-04-27 17:00:00,751.4001795293245
2012-04-27 18:00:00,654.9976485971716
2012-04-27 19:00:00,483.11486622459205
2012-04-27 20:00:00,289.43883817431197
2012-04-27 21:00:00,224.10259074691902
2012-04-27 22:00:00,185.55451683565974
2012-04-27 23:00:00,107.65970687711497
2012-04-28 00:00:00,82.91928918197453
2012-04-28 01:00:00,47.5283630738882
2012-04-28 02:00:00,40.580634776907885
2012-04-28 03:00:00,21.707852602806494
2012-04-28 04:00:00,8.208750001255005
2012-04-28 05:00:00,6.9761085860600165
2012-04-28 06:00:00,25.574753264392122
2012-04-28 07:00:00,68.12356920534245
2012-04-28 08:00:00,183.7335259501425
2012-04-28 09:00:00,237.6448778658993
2012-04-28 10:00:00,336.8420794293762
2012-04-28 11:00:00,398.86763183924114
2012-04-28 12:00:00,402.1652849488417
2012-04-28 13:00:00,409.1659038162864
2012-04-28 14:00:00,416.88119673405487
2012-04-28 15:00:00,463.8939479718678
2012-04-28 16:00:00,419.676911199292
2012-04-28 17:00:00,450.6297142157495
2012-04-28 18:00:00,218.9350019226754
2012-04-28 19:00:00,184.1847064908581
2012-04-28 20:00:00,193.39437137599813
2012-04-28 21:00:00,103.1317011407325
2012-04-28 22:00:00,151.06940835686498
2012-04-28 23:00:00,136.02980035237272
2012-04-29 00:00:00,61.528208779293905
2012-04-29 01:00:00,77.48942392850883
2012-04-29 02:00:00,54.95763533796195
2012-04-29 03:00:00,30.85432264605119
2012-04-29 04:00:00,12.287336277503012
2012-04-29 05:00:00,9.20507704847599
2012-04-29 06:00:00,17.814547330218634
2012-04-29 07:00:00,39.420310015399295
2012-04-29 08:00:00,115.41600107231135
2012-04-29 09:00:00,209.35181522582678
2012-04-29 10:00:00,325.77547563301624
2012-04-29 11:00:00,384.89592551946424
2012-04-29 12:00:00,591.835629825169
2012-04-29 13:00:00,521.6673379149985
2012-04-29 14:00:00,476.6563437061675
2012-04-29 15:00:00,540.0142566772582
2012-04-29 16:00:00,502.33770735611057
2012-04-29 17:00:00,480.9746076792039
2012-04-29 18:00:00,428.48738551313375
2012-04-29 19:00:00,352.8256859031017
2012-04-29 20:00:00,248.12778283128472
2012-04-29 21:00:00,178.83511568728352
2012-04-29 22:00:00,111.94982292992738
2012-04-29 23:00:00,67.5980221591344
2012-04-30 00:00:00,31.88805722489186
2012-04-30 01:00:00,13.432084407399406
2012-04-30 02:00:00,9.159305233249611
2012-04-30 03:00:00,3.0076352903985137
2012-04-30 04:00:00,4.446134398247987
2012-04-30 05:00:00,25.262331593677075
2012-04-30 06:00:00,114.39668654701899
2012-04-30 07:00:00,345.62893478670816
2012-04-30 08:00:00,640.4082475544851
2012-04-30 09:00:00,316.7163969491499
2012-04-30 10:00:00,167.01353845814765
2012-04-30 11:00:00,192.12120583315922
2012-04-30 12:00:00,252.5552735048791
2012-04-30 13:00:00,253.32073798295556
2012-04-30 14:00:00,237.68300797227684
2012-04-30 15:00:00,254.50099060717687
2012-04-30 16:00:00,371.3608623577744
2012-04-30 17:00:00,712.1178066900292
2012-04-30 18:00:00,716.2258965432983
2012-04-30 19:00:00,455.2380541268123
2012-04-30 20:00:00,320.33374367694825
2012-04-30 21:00:00,217.61606654353724
2012-04-30 22:00:00,162.17365950987798
2012-04-30 23:00:00,80.24890317201327
2012-05-20 00:00:00,148.45347324900257
2012-05-20 01:00:00,105.19642680391391
2012-05-20 02:00:00,80.02307711877957
2012-05-20 03:00:00,42.95917166718419
2012-05-20 04:00:00,16.770135772037683
2012-05-20 05:00:00,13.598860004717055
2012-05-20 06:00:00,28.650713843897673
2012-05-20 07:00:00,54.165668872133786
2012-05-20 08:00:00,149.4968260435421
2012-05-20 09:00:00,297.4074761989958
2012-05-20 10:00:00,524.8610168066248
2012-05-20 11:00:00,626.8181608621356
2012-05-20 12:00:00,686.9633549761946
2012-05-20 13:00:00,729.1257731145445
2012-05-20 14:00:00,670.5080816085766
2012-05-20 15:00:00,622.6126664567192
2012-05-20 16:00:00,601.3460850726574
2012-05-20 17:00:00,530.4407835052722
2012-05-20 18:00:00,454.7643843383808
2012-05-20 19:00:00,396.37829086643717
2012-05-20 20:00:00,291.31334730007995
2012-05-20 21:00:00,215.63540986893145
2012-05-20 22:00:00,136.5922041323509
2012-05-20 23:00:00,60.0774297619971
2012-05-21 00:00:00,27.129868218597295
2012-05-21 01:00:00,13.08468240876929
2012-05-21 02:00:00,6.201268229351944
2012-05-21 03:00:00,5.543608350064161
2012-05-21 04:00:00,5.591632587504802
2012-05-21 05:00:00,25.83781308171063
2012-05-21 06:00:00,90.51141253676951
2012-05-21 07:00:00,208.7823873555654
2012-05-21 08:00:00,304.5610865888918
2012-05-21 09:00:00,195.66104630671848
2012-05-21 10:00:00,89.58895429309416
2012-05-21 11:00:00,170.782042191045
2012-05-21 12:00:00,201.19763895985574
2012-05-21 13:00:00,95.66401192002682
2012-05-21 14:00:00,100.40199364106927
2012-05-21 15:00:00,256.5353476528039
2012-05-21 16:00:00,363.5752325666322
2012-05-21 17:00:00,719.3026346005544
2012-05-21 18:00:00,808.5268098019158
2012-05-21 19:00:00,564.0378401577134
2012-05-21 20:00:00,374.7135428768276
2012-05-21 21:00:00,270.8523985185786
2012-05-21 22:00:00,164.98670131310425
2012-05-21 23:00:00,85.1816607410647
2012-05-22 00:00:00,35.501973280550494
2012-05-22 01:00:00,15.016064657090293
2012-05-22 02:00:00,6.415572988218646
2012-05-22 03:00:00,4.9085828495907595
2012-05-22 04:00:00,7.325127407319629
2012-05-22 05:00:00,28.368404887215146
2012-05-22 06:00:00,113.42951395191966
2012-05-22 07:00:00,285.5884559733931
2012-05-22 08:00:00,682.7814305893437
2012-05-22 09:00:00,336.87909342071623
2012-05-22 10:00:00,184.13549696374665
2012-05-22 11:00:00,163.28667019008256
2012-05-22 12:00:00,248.24935258565984
2012-05-22 13:00:00,206.82242587142994
2012-05-22 14:00:00,213.84022531894368
2012-05-22 15:00:00,278.68592579003155
2012-05-22 16:00:00,431.53312416746894
2012-05-22 17:00:00,798.6511670958562
2012-05-22 18:00:00,842.1311299687999
2012-05-22 19:00:00,549.0235954192232
2012-05-22 20:00:00,366.35983142177423
2012-05-22 21:00:00,261.01798917937214
2012-05-22 22:00:00,191.3990900122178
2012-05-22 23:00:00,106.58037345901195
2012-05-23 00:00:00,50.18862764225861
2012-05-23 01:00:00,21.767695306690072
2012-05-23 02:00:00,6.555162178003065
2012-05-23 03:00:00,6.288119904156283
2012-05-23 04:00:00,6.04226152995415
2012-05-23 05:00:00,25.583301282462653
2012-05-23 06:00:00,180.7434113305819
2012-05-23 07:00:00,410.6919328182589
2012-05-23 08:00:00,614.7608869547804
2012-05-23 09:00:00,294.87119269780317
2012-05-23 10:00:00,183.99841746753046
2012-05-23 11:00:00,200.50499330481912
2012-05-23 12:00:00,290.6618758181786
2012-05-23 13:00:00,254.7858200328996
2012-05-23 14:00:00,270.4574868464067
2012-05-23 15:00:00,258.34606593988286
2012-05-23 16:00:00,271.8170255949668
2012-05-23 17:00:00,484.1959018656034
2012-05-23 18:00:00,504.02210836305454
2012-05-23 19:00:00,425.29524615261107
2012-05-23 20:00:00,270.39958436242006
2012-05-23 21:00:00,193.59283007307815
2012-05-23 22:00:00,172.32192213540063
2012-05-23 23:00:00,124.65525926700997
2012-05-24 00:00:00,54.6980057638271
2012-05-24 01:00:00,21.082817693681154
2012-05-24 02:00:00,9.393301716009312
2012-05-24 03:00:00,6.238293619005307
2012-05-24 04:00:00,7.341149975904489
2012-05-24 05:00:00,36.023551161108436
2012-05-24 06:00:00,168.28790757215617
2012-05-24 07:00:00,537.3346482070859
2012-05-24 08:00:00,770.7566988556164
2012-05-24 09:00:00,379.8287433393857
2012-05-24 10:00:00,217.4914465568711
2012-05-24 11:00:00,249.2354257948869
2012-05-24 12:00:00,324.1148381386889
2012-05-24 13:00:00,331.44564306123806
2012-05-24 14:00:00,275.7016705993894
2012-05-24 15:00:00,306.04331474690593
2012-05-24 16:00:00,429.7611692291398
2012-05-24 17:00:00,844.6486749225705
2012-05-24 18:00:00,839.9067709604547
2012-05-24 19:00:00,578.2422205007307
2012-05-24 20:00:00,384.51002480726225
2012-05-24 21:00:00,180.72394772775172
2012-05-24 22:00:00,211.63842766744148
2012-05-24 23:00:00,132.3980336460486
2012-05-25 00:00:00,73.34809192499429
2012-05-25 01:00:00,34.47568415216223
2012-05-25 02:00:00,12.07415080925449
2012-05-25 03:00:00,8.927536860975128
2012-05-25 04:00:00,8.877726650788016
2012-05-25 05:00:00,40.22117628230238
2012-05-25 06:00:00,168.77379898705308
2012-05-25 07:00:00,513.515601330302
2012-05-25 08:00:00,728.2023469918478
2012-05-25 09:00:00,428.01646359131377
2012-05-25 10:00:00,235.88455590074855
2012-05-25 11:00:00,256.6588363768786
2012-05-25 12:00:00,380.0170354117654
2012-05-25 13:00:00,355.23747786025507
2012-05-25 14:00:00,326.0329505268203
2012-05-25 15:00:00,361.06128949495195
2012-05-25 16:00:00,457.52791765479526
2012-05-25 17:00:00,815.5890328860067
2012-05-25 18:00:00,744.6296774276763
2012-05-25 19:00:00,544.8149448554087
2012-05-25 20:00:00,391.9498729011396
2012-05-25 21:00:00,307.79004864224817
2012-05-25 22:00:00,297.06950763293304
2012-05-25 23:00:00,205.88020339375257
2012-05-26 00:00:00,156.80248873602523
2012-05-26 01:00:00,122.54160030993872
2012-05-26 02:00:00,86.95355164485913
2012-05-26 03:00:00,35.76856894063574
2012-05-26 04:00:00,11.369909889080756
2012-05-26 05:00:00,12.136566546463053
2012-05-26 06:00:00,46.63286165947453
2012-05-26 07:00:00,93.73275978455324
2012-05-26 08:00:00,202.03904961980095
2012-05-26 09:00:00,291.43921663811165
2012-05-26 10:00:00,323.1068420675848
2012-05-26 11:00:00,452.1929093896492
2012-05-26 12:00:00,520.5443551348792
2012-05-26 13:00:00,556.6240860206635
2012-05-26 14:00:00,502.33990684995234
2012-05-26 15:00:00,551.9503858392472
2012-05-26 16:00:00,516.6448635441858
2012-05-26 17:00:00,534.3909047005725
2012-05-26 18:00:00,522.6312066711687
2012-05-26 19:00:00,409.17652429451533
2012-05-26 20:00:00,368.01481883846293
2012-05-26 21:00:00,273.34647091919487
2012-05-26 22:00:00,213.48724950849822
2012-05-26 23:00:00,158.39499001888274
2012-05-27 00:00:00,136.83829478299742
2012-05-27 01:00:00,113.50432667151784
2012-05-27 02:00:00,100.1965646089384
2012-05-27 03:00:00,51.322721078186355
2012-05-27 04:00:00,11.27599456485043
2012-05-27 05:00:00,13.174059719807094
2012-05-27 06:00:00,26.61764519904615
2012-05-27 07:00:00,59.25073356120514
2012-05-27 08:00:00,116.84689910492843
2012-05-27 09:00:00,214.86623302506865
2012-05-27 10:00:00,376.33783091887585
2012-05-27 11:00:00,461.49609485799925
2012-05-27 12:00:00,524.480864734821
2012-05-27 13:00:00,564.5904063208873
2012-05-27 14:00:00,500.92723328676175
2012-05-27 15:00:00,512.396636636825
2012-05-27 16:00:00,530.6522361474812
2012-05-27 17:00:00,489.38633675831
2012-05-27 18:00:00,439.7023617129077
2012-05-27 19:00:00,374.7534771021957
2012-05-27 20:00:00,318.22353637426033
2012-05-27 21:00:00,171.09060578280813
2012-05-27 22:00:00,94.84766815075139
2012-05-27 23:00:00,76.8935620996044
2012-05-28 00:00:00,132.67154524823184
2012-05-28 01:00:00,78.27464869085986
2012-05-28 02:00:00,57.21511503314128
2012-05-28 03:00:00,20.033152930579448
2012-05-28 04:00:00,13.891031349773998
2012-05-28 05:00:00,22.563424610096092
2012-05-28 06:00:00,52.12965159990843
2012-05-28 07:00:00,157.74004033970982
2012-05-28 08:00:00,222.94955348664297
2012-05-28 09:00:00,256.5709053785697
2012-05-28 10:00:00,265.98309504300994
2012-05-28 11:00:00,472.46987168481564
2012-05-28 12:00:00,571.164169920134
2012-05-28 13:00:00,424.3987902599015
2012-05-28 14:00:00,394.9369014829257
2012-05-28 15:00:00,419.32215290595474
2012-05-28 16:00:00,481.12702666994926
2012-05-28 17:00:00,601.7487419742478
2012-05-28 18:00:00,591.0932053766032
2012-05-28 19:00:00,487.45394503073413
2012-05-28 20:00:00,393.55512099054044
2012-05-28 21:00:00,303.7542564687361
2012-05-28 22:00:00,250.32631072449513
2012-05-28 23:00:00,129.52682141668205
2012-05-29 00:00:00,48.32252085369392
2012-05-29 01:00:00,21.612485345693877
2012-05-29 02:00:00,9.33429679232549
2012-05-29 03:00:00,6.784983924587798
2012-05-29 04:00:00,8.69177954363821
2012-05-29 05:00:00,36.35193922494252
2012-05-29 06:00:00,182.22969207656837
2012-05-29 07:00:00,485.4039035103511
2012-05-29 08:00:00,642.752579647555
2012-05-29 09:00:00,314.69875994260684
2012-05-29 10:00:00,180.32585836781342
2012-05-29 11:00:00,224.73728017504163
2012-05-29 12:00:00,273.03591570883253
2012-05-29 13:00:00,270.4404189912269
2012-05-29 14:00:00,238.56498827198973
2012-05-29 15:00:00,269.339377632156
2012-05-29 16:00:00,413.76258463912217
2012-05-29 17:00:00,799.3506134285328
2012-05-29 18:00:00,801.3307255571086
